id,reputation,creationdate,views,upvotes,downvotes,pageid
77,260,2010-07-19 19:26:18,8,36,0,0
78,123,2010-07-19 19:26:51,4,4,0,0
79,212,2010-07-19 19:27:02,10,5,0,0
80,211,2010-07-19 19:27:08,16,7,0,0
81,1307,2010-07-19 19:27:18,80,86,0,0
82,685,2010-07-19 19:27:35,49,68,0,0
83,804,2010-07-19 19:28:27,64,11,0,0
84,101,2010-07-19 19:29:58,3,10,0,0
85,176,2010-07-19 19:31:36,25,3,0,0
87,740,2010-07-19 19:34:45,89,58,2,0
88,14082,2010-07-19 19:35:37,3320,4235,126,0
89,1281,2010-07-19 19:35:55,105,61,4,0
90,561,2010-07-19 19:36:44,287,27,0,0
91,101,2010-07-19 19:39:15,8,0,0,0
92,31,2010-07-19 19:42:29,5,3,0,0
93,96,2010-07-19 19:42:47,3,2,0,0
94,111,2010-07-19 19:42:55,15,6,0,0
96,441,2010-07-19 19:43:25,80,18,0,0
98,291,2010-07-19 19:45:00,24,141,1,0
99,151,2010-07-19 19:45:41,42,3,0,0
101,502,2010-07-19 19:48:20,49,109,0,0
102,101,2010-07-19 19:48:21,5,4,0,0
103,261,2010-07-19 19:52:18,34,41,1,0
104,146,2010-07-19 19:52:32,26,23,0,0
105,101,2010-07-19 19:53:19,0,0,0,0
107,160,2010-07-19 19:56:31,14,20,3,0
108,305,2010-07-19 20:02:18,171,4,0,0
110,443,2010-07-19 20:09:18,59,9,1,0
111,101,2010-07-19 20:10:59,2,1,0,0
112,101,2010-07-19 20:11:16,0,0,0,0
113,101,2010-07-19 20:11:48,0,0,0,0
114,708,2010-07-19 20:14:34,61,44,1,0
115,101,2010-07-19 20:16:23,8,0,0,0
116,101,2010-07-19 20:16:27,2,9,0,0
117,123,2010-07-19 20:17:05,4,1,0,0
118,473,2010-07-19 20:17:12,60,46,0,0
119,139,2010-07-19 20:20:15,12,0,0,0
120,101,2010-07-19 20:21:35,3,1,0,0
121,101,2010-07-19 20:23:47,4,3,0,0
122,101,2010-07-19 20:38:50,8,0,0,0
123,101,2010-07-19 20:41:22,56,21,0,0
124,121,2010-07-19 20:47:18,8,8,0,0
125,391,2010-07-19 20:49:05,31,0,0,0
126,101,2010-07-19 20:49:08,1,0,0,0
127,236,2010-07-19 20:52:00,46,29,1,0
128,166,2010-07-19 20:56:47,19,22,0,0
129,101,2010-07-19 21:04:06,8,9,0,0
130,241,2010-07-19 21:04:50,24,2,0,0
131,216,2010-07-19 21:07:17,14,6,0,0
132,33,2010-07-19 21:12:37,8,2,0,0
133,116,2010-07-19 21:17:17,6,2,1,0
134,101,2010-07-19 21:20:48,0,1,1,0
135,101,2010-07-19 21:22:51,1,2,0,0
138,231,2010-07-19 21:29:03,24,20,0,0
139,758,2010-07-19 21:29:29,241,41,0,0
140,1,2010-07-19 21:33:50,4,4,0,0
141,101,2010-07-19 21:34:47,0,0,0,0
142,185,2010-07-19 21:36:37,19,10,0,0
143,101,2010-07-19 21:41:45,1,0,0,0
144,1396,2010-07-19 21:43:26,269,477,1,0
145,99,2010-07-19 21:51:32,8,4,0,0
147,101,2010-07-19 21:55:38,1,0,0,0
148,228,2010-07-19 21:55:51,11,12,0,0
151,101,2010-07-19 22:22:09,9,0,0,0
152,101,2010-07-19 22:25:14,1,0,0,0
153,101,2010-07-19 22:33:22,3,0,0,0
154,321,2010-07-19 22:38:17,23,6,0,0
155,101,2010-07-19 22:44:20,1,2,0,0
156,101,2010-07-19 22:45:52,0,0,0,0
158,111,2010-07-19 23:03:49,2,15,0,0
159,18283,2010-07-19 23:05:39,3781,1014,59,0
160,101,2010-07-19 23:12:37,2,0,0,0
161,101,2010-07-19 23:17:43,1,8,0,0
162,101,2010-07-19 23:24:34,2,1,0,0
163,276,2010-07-19 23:25:07,12,1,0,1
164,101,2010-07-19 23:43:33,3,2,0,1
165,36,2010-07-19 23:45:56,2,1,0,1
166,118,2010-07-20 00:16:31,3,7,0,1
167,101,2010-07-20 00:19:15,21,0,0,1
168,147,2010-07-20 00:26:58,61,8,1,1
169,113,2010-07-20 00:27:33,19,5,0,1
170,208,2010-07-20 00:34:17,52,48,1,1
171,171,2010-07-20 00:35:39,9,0,0,1
172,564,2010-07-20 00:45:34,113,15,0,1
173,453,2010-07-20 00:50:22,39,15,0,1
174,792,2010-07-20 01:09:07,78,163,4,1
175,236,2010-07-20 01:14:50,46,53,0,1
176,101,2010-07-20 01:16:04,0,0,0,1
177,101,2010-07-20 01:27:29,0,0,0,1
178,11,2010-07-20 01:39:55,2,8,0,1
179,1416,2010-07-20 01:47:47,147,352,10,1
180,101,2010-07-20 02:11:42,0,0,0,1
181,101,2010-07-20 02:48:01,6,60,0,1
183,22625,2010-07-20 02:56:34,4069,2496,45,1
184,101,2010-07-20 03:09:14,3,3,0,1
186,101,2010-07-20 03:40:53,1,1,0,1
187,446,2010-07-20 03:47:11,69,6,0,1
188,211,2010-07-20 03:49:17,19,2,0,1
189,205,2010-07-20 04:27:02,17,0,0,1
190,1166,2010-07-20 04:40:54,146,482,24,1
191,313,2010-07-20 04:57:05,16,8,0,1
193,101,2010-07-20 05:22:58,0,1,0,1
194,38,2010-07-20 05:30:27,7,4,0,1
195,101,2010-07-20 05:39:37,7,0,0,1
196,6140,2010-07-20 05:57:22,649,497,114,1
197,138,2010-07-20 05:58:06,5,21,1,1
198,908,2010-07-20 06:26:42,42,69,0,1
199,1815,2010-07-20 06:31:18,188,149,3,1
200,128,2010-07-20 06:56:32,24,9,0,1
202,101,2010-07-20 07:04:42,3,0,0,1
203,101,2010-07-20 07:08:11,1,1,0,1
204,101,2010-07-20 07:15:45,0,4,0,1
206,101,2010-07-20 08:05:39,0,2,0,1
207,101,2010-07-20 08:09:29,4,0,0,1
210,337,2010-07-20 08:27:20,47,32,1,1
211,586,2010-07-20 08:36:49,11,0,0,1
212,101,2010-07-20 08:42:22,1,11,1,1
213,63,2010-07-20 08:46:59,9,1,0,1
214,266,2010-07-20 09:18:20,31,29,0,1
215,2496,2010-07-20 09:21:13,384,5,0,1
216,31,2010-07-20 09:22:49,4,0,0,1
217,522,2010-07-20 09:31:29,111,16,1,1
218,121,2010-07-20 09:43:51,9,12,0,1
219,184,2010-07-20 10:17:21,119,2,0,1
220,248,2010-07-20 11:00:58,34,11,0,1
221,615,2010-07-20 11:19:08,77,95,0,1
222,101,2010-07-20 12:31:30,3,3,0,1
223,4022,2010-07-20 12:52:54,1471,345,19,1
225,101,2010-07-20 13:09:13,6,0,0,1
226,1293,2010-07-20 13:24:56,266,55,0,1
227,226,2010-07-20 13:40:24,4,71,0,1
228,121,2010-07-20 13:42:27,4,9,0,1
229,629,2010-07-20 14:01:46,64,65,0,1
230,1233,2010-07-20 14:01:51,106,170,2,1
232,101,2010-07-20 14:15:05,0,4,0,1
233,101,2010-07-20 14:40:51,3,4,0,1
235,101,2010-07-20 14:49:00,5,0,0,1
236,221,2010-07-20 14:55:17,9,8,0,1
239,101,2010-07-20 15:42:16,66,3,0,1
240,281,2010-07-20 15:52:57,31,8,0,1
241,101,2010-07-20 16:08:24,0,0,0,1
246,101,2010-07-20 18:22:45,9,0,1,1
247,898,2010-07-20 19:05:26,104,82,3,1
248,101,2010-07-20 19:10:58,0,1,0,1
250,131,2010-07-21 01:16:35,6,9,0,1
251,7931,2010-07-21 03:28:48,984,819,0,1
252,315,2010-07-21 04:21:11,40,8,0,1
253,5309,2010-07-21 07:53:50,1147,1160,5,1
254,101,2010-07-21 10:25:49,0,3,0,1
255,195,2010-07-21 10:33:14,11,32,0,1
256,171,2010-07-21 12:09:13,6,2,0,1
257,121,2010-07-21 12:50:02,2,2,0,1
258,101,2010-07-21 14:38:52,1,9,0,1
259,138,2010-07-21 19:51:13,6,3,0,1
260,526,2010-07-21 20:21:20,24,2,0,1
261,442,2010-07-21 21:38:24,84,30,2,1
263,101,2010-07-22 04:38:06,4,0,0,1
264,4701,2010-07-22 05:56:36,839,1408,55,1
266,1272,2010-07-22 10:01:15,335,108,1,1
267,91,2010-07-22 10:51:54,17,4,0,1
268,101,2010-07-22 11:14:22,4,1,0,1
270,229,2010-07-22 14:55:30,25,4,0,1
273,1384,2010-07-23 01:54:43,87,17,0,1
275,101,2010-07-24 17:44:19,0,0,0,1
276,201,2010-07-24 20:31:14,17,10,0,1
277,131,2010-07-25 15:46:36,22,1,0,1
278,101,2010-07-26 16:14:19,7,0,0,1
279,6176,2010-07-26 17:02:09,374,578,8,1
280,101,2010-07-26 17:50:10,1,27,0,1
281,101,2010-07-26 19:08:57,1,0,0,1
282,101,2010-07-26 19:09:32,7,2,0,1
283,118,2010-07-26 19:11:05,5,23,0,1
284,190,2010-07-26 19:11:25,10,191,0,1
285,223,2010-07-26 19:12:44,6,3,0,1
287,847,2010-07-26 19:16:35,73,19,0,1
288,86,2010-07-26 19:17:42,3,9,0,1
290,129,2010-07-26 19:19:06,127,8,4,1
291,251,2010-07-26 19:19:36,17,51,0,1
292,138,2010-07-26 19:19:42,13,15,4,1
293,101,2010-07-26 19:20:18,0,0,0,1
297,103,2010-07-26 19:24:47,2,17,0,1
298,111,2010-07-26 19:25:55,6,2,0,1
300,524,2010-07-26 19:27:23,44,223,0,1
301,155,2010-07-26 19:28:37,6,6,1,1
302,246,2010-07-26 19:29:31,36,17,1,1
303,238,2010-07-26 19:30:19,140,1,1,1
305,118,2010-07-26 19:33:23,24,4,0,1
307,4829,2010-07-26 19:35:38,1088,692,3,1
308,101,2010-07-26 19:37:40,3,0,0,1
310,101,2010-07-26 19:43:09,0,0,0,1
311,101,2010-07-26 19:44:40,1,0,0,1
314,101,2010-07-26 19:46:08,1,0,0,1
315,611,2010-07-26 19:46:11,49,2,0,1
316,101,2010-07-26 19:46:44,0,0,0,1
317,81,2010-07-26 19:53:07,24,0,0,1
319,1994,2010-07-26 20:00:03,523,62,0,1
320,101,2010-07-26 20:01:52,0,3,0,1
322,101,2010-07-26 20:04:17,0,0,0,1
325,101,2010-07-26 20:11:21,1,0,0,1
326,101,2010-07-26 20:12:22,5,5,0,1
327,303,2010-07-26 20:14:35,36,0,0,1
329,101,2010-07-26 20:20:20,1,0,0,1
330,101,2010-07-26 20:20:23,1,0,0,1
333,1233,2010-07-26 20:29:50,104,75,4,1
334,5134,2010-07-26 20:29:59,842,58,9,1
335,101,2010-07-26 20:30:09,0,4,0,1
338,126,2010-07-26 20:48:32,2,0,0,1
339,3039,2010-07-26 20:58:01,363,125,0,1
340,101,2010-07-26 20:59:42,4,0,0,1
344,101,2010-07-26 21:12:37,0,0,0,1
346,101,2010-07-26 21:17:49,0,4,0,2
347,101,2010-07-26 21:19:45,0,0,0,2
350,101,2010-07-26 21:31:01,1,2,0,2
351,101,2010-07-26 21:36:47,8,1,0,2
352,793,2010-07-26 21:46:11,99,236,2,2
353,101,2010-07-26 21:47:23,6,2,0,2
354,101,2010-07-26 21:47:37,1,3,0,2
357,101,2010-07-26 22:04:44,0,3,0,2
358,51,2010-07-26 22:08:48,4,12,0,2
360,101,2010-07-26 22:25:20,1,0,0,2
362,101,2010-07-26 22:33:49,0,0,1,2
364,5442,2010-07-26 22:38:04,671,115,2,2
365,101,2010-07-26 22:45:05,1,2,0,2
366,21,2010-07-26 22:57:59,14,0,0,2
367,111,2010-07-26 23:48:16,0,0,0,2
368,369,2010-07-27 00:09:51,18,5,0,2
369,29,2010-07-27 00:21:02,1,0,0,2
371,101,2010-07-27 00:27:02,1,0,0,2
373,101,2010-07-27 00:45:13,1,13,0,2
374,101,2010-07-27 01:23:24,1,0,0,2
375,529,2010-07-27 01:32:40,46,9,0,2
377,101,2010-07-27 01:41:52,2,0,0,2
378,316,2010-07-27 01:42:25,6,2,0,2
380,101,2010-07-27 01:46:13,2,4,0,2
381,101,2010-07-27 01:49:29,0,1,0,2
382,101,2010-07-27 01:52:25,0,0,0,2
383,101,2010-07-27 01:57:59,1,3,0,2
384,101,2010-07-27 02:00:30,0,0,0,2
385,101,2010-07-27 02:03:38,0,0,0,2
386,891,2010-07-27 02:08:06,185,55,0,2
389,101,2010-07-27 02:28:04,0,7,0,2
390,101,2010-07-27 02:32:59,0,0,0,2
391,101,2010-07-27 02:37:13,2,1,0,2
392,101,2010-07-27 02:45:18,2,1,0,2
393,101,2010-07-27 02:46:17,1,0,0,2
394,33,2010-07-27 02:48:57,5,0,0,2
395,101,2010-07-27 02:56:06,0,7,0,2
396,101,2010-07-27 03:02:05,2,0,0,2
397,101,2010-07-27 03:05:34,7,2,0,2
398,101,2010-07-27 03:08:43,4,1,0,2
399,101,2010-07-27 03:19:51,0,0,0,2
400,213,2010-07-27 03:25:01,14,0,0,2
401,6906,2010-07-27 03:35:03,1070,394,6,2
402,61,2010-07-27 03:55:21,2,0,0,2
406,101,2010-07-27 04:34:09,2,0,0,2
407,101,2010-07-27 04:51:22,2,0,0,2
408,101,2010-07-27 05:37:59,1,0,0,2
410,123,2010-07-27 06:49:16,5,21,0,2
411,101,2010-07-27 06:59:32,1,2,0,2
412,101,2010-07-27 07:02:54,1,8,0,2
413,101,2010-07-27 07:09:59,0,26,0,2
414,106,2010-07-27 07:11:24,4,1,0,2
417,101,2010-07-27 07:28:07,1,1,0,2
419,379,2010-07-27 07:48:22,25,7,0,2
420,101,2010-07-27 07:51:27,4,244,0,2
422,111,2010-07-27 08:05:44,1,7,0,2
424,101,2010-07-27 08:15:19,1,0,0,2
426,101,2010-07-27 08:27:51,1,0,0,2
427,38,2010-07-27 08:33:16,10,17,0,2
428,126,2010-07-27 08:35:57,1,0,0,2
431,71,2010-07-27 08:42:57,28,1,0,2
432,101,2010-07-27 08:53:37,1,0,0,2
434,111,2010-07-27 09:05:51,7,54,0,2
435,101,2010-07-27 09:09:08,1,0,0,2
436,101,2010-07-27 09:24:00,0,0,0,2
438,2133,2010-07-27 09:38:05,272,28,1,2
439,2031,2010-07-27 09:47:14,268,152,1,2
440,101,2010-07-27 09:54:05,0,0,0,2
441,101,2010-07-27 09:56:56,0,0,0,2
442,6431,2010-07-27 10:01:37,973,857,21,2
443,11,2010-07-27 10:54:56,1,0,0,2
444,101,2010-07-27 11:08:16,0,0,0,2
445,152,2010-07-27 11:14:08,10,32,0,2
446,118,2010-07-27 11:28:08,8,12,0,2
447,1422,2010-07-27 11:31:20,173,20,0,2
449,12813,2010-07-27 12:10:34,1089,1607,57,2
452,111,2010-07-27 12:49:09,1,3,0,2
453,131,2010-07-27 12:49:59,1,0,0,2
455,378,2010-07-27 12:53:27,24,26,0,2
456,101,2010-07-27 12:56:49,1,0,0,2
457,101,2010-07-27 12:58:06,0,0,0,2
458,101,2010-07-27 12:58:30,0,0,0,2
460,148,2010-07-27 13:09:27,5,4,0,2
461,101,2010-07-27 13:15:25,2,13,0,2
462,101,2010-07-27 13:17:35,0,0,0,2
463,141,2010-07-27 13:39:31,11,11,0,2
465,101,2010-07-27 13:44:02,1,0,0,2
467,101,2010-07-27 14:04:00,3,3,0,2
468,141,2010-07-27 14:34:37,1,2,0,2
469,101,2010-07-27 14:51:51,0,1,0,2
472,101,2010-07-27 15:01:00,0,0,0,2
474,22,2010-07-27 15:08:11,12,0,0,2
475,101,2010-07-27 15:13:46,1,0,0,2
476,208,2010-07-27 15:19:49,7,0,1,2
478,300,2010-07-27 15:21:03,29,13,0,2
480,113,2010-07-27 15:29:32,4,0,0,2
481,31,2010-07-27 15:37:50,4,0,0,2
482,61,2010-07-27 15:39:48,9,0,0,2
483,101,2010-07-27 15:39:58,1,0,0,2
485,2908,2010-07-27 15:45:22,265,444,11,2
486,101,2010-07-27 16:04:41,0,46,0,2
488,109,2010-07-27 16:20:01,7,2,0,2
490,1,2010-07-27 16:25:59,1,0,0,2
491,46,2010-07-27 16:52:47,3,0,0,2
492,1,2010-07-27 17:10:30,6,0,0,2
493,909,2010-07-27 17:15:01,96,87,4,2
494,11,2010-07-27 17:15:57,9,0,0,2
495,2092,2010-07-27 17:22:39,272,32,4,2
498,19,2010-07-27 17:46:24,1,0,0,2
500,104,2010-07-27 18:01:17,2,0,0,2
501,300,2010-07-27 18:12:26,20,9,0,2
503,108,2010-07-27 19:09:51,8,1,0,2
504,101,2010-07-27 19:11:21,3,1,0,2
506,223,2010-07-27 19:48:56,29,14,0,2
509,139,2010-07-27 20:27:14,90,24,2,2
510,101,2010-07-27 21:01:19,1,0,0,2
511,1796,2010-07-27 21:03:53,516,33,4,2
512,101,2010-07-27 21:09:02,1,0,0,2
513,16,2010-07-27 22:00:34,5,0,0,2
516,157,2010-07-27 22:46:10,11,3,0,2
517,101,2010-07-27 22:46:19,0,0,0,2
520,268,2010-07-27 23:53:12,42,9,0,2
521,2133,2010-07-28 00:56:47,205,65,0,2
522,101,2010-07-28 01:04:00,1,0,0,2
523,326,2010-07-28 01:16:16,32,10,0,2
524,101,2010-07-28 01:32:55,1,0,0,2
526,1,2010-07-28 02:44:49,1,0,0,2
527,125,2010-07-28 03:50:31,6,61,0,2
528,148,2010-07-28 04:15:32,22,1,0,2
529,118,2010-07-28 04:35:44,40,61,0,2
530,599,2010-07-28 05:55:31,77,2,0,2
531,19,2010-07-28 06:17:34,7,0,0,2
536,101,2010-07-28 07:30:52,1,0,0,2
539,279,2010-07-28 09:30:52,31,14,0,2
541,141,2010-07-28 09:45:22,9,0,0,2
542,101,2010-07-28 10:07:46,1,0,0,2
543,101,2010-07-28 11:39:00,0,0,0,3
546,138,2010-07-28 12:42:23,11,1,0,3
547,101,2010-07-28 12:51:37,10,0,0,3
549,286,2010-07-28 14:13:54,39,5,0,3
553,101,2010-07-28 14:50:55,4,0,0,3
555,101,2010-07-28 15:13:40,2,0,0,3
556,113,2010-07-28 15:23:37,22,33,0,3
557,1273,2010-07-28 15:54:59,142,58,0,3
558,101,2010-07-28 16:39:07,1,0,0,3
559,485,2010-07-28 17:01:15,44,9,0,3
560,104,2010-07-28 17:52:46,6,0,0,3
561,2002,2010-07-28 18:07:51,186,155,11,3
562,173,2010-07-28 18:09:57,21,6,0,3
563,101,2010-07-28 18:52:10,0,0,0,3
564,101,2010-07-28 19:22:43,0,0,0,3
565,125,2010-07-28 19:29:11,32,22,0,3
566,11,2010-07-28 20:08:01,37,17,0,3
569,307,2010-07-28 21:42:07,46,43,0,3
572,161,2010-07-28 22:56:32,19,2,0,3
573,365,2010-07-28 23:56:00,40,260,0,3
575,101,2010-07-29 00:43:47,3,0,0,3
577,101,2010-07-29 01:54:30,0,0,0,3
578,65,2010-07-29 02:21:04,14,7,0,3
582,2400,2010-07-29 06:38:18,293,692,23,3
583,101,2010-07-29 08:13:33,0,0,0,3
586,101,2010-07-29 09:47:14,0,1,0,3
588,1034,2010-07-29 10:36:25,185,38,0,3
589,58,2010-07-29 11:14:51,11,4,0,3
590,101,2010-07-29 11:47:02,1,0,0,3
591,101,2010-07-29 12:15:58,1,0,0,3
593,108,2010-07-29 12:44:58,0,3,0,3
594,101,2010-07-29 12:49:13,1,0,0,3
595,146,2010-07-29 13:19:38,25,57,0,3
596,101,2010-07-29 13:20:27,2,0,0,3
597,232,2010-07-29 13:55:49,12,178,2,3
600,165,2010-07-29 14:14:28,4,33,0,3
601,13478,2010-07-29 14:29:12,1286,283,17,3
603,10647,2010-07-29 15:38:09,1225,683,49,3
605,108,2010-07-29 17:30:20,3,4,0,3
606,101,2010-07-29 17:55:31,0,0,0,3
608,138,2010-07-29 18:45:30,18,4,0,3
609,691,2010-07-29 18:47:17,113,44,1,3
612,1,2010-07-29 20:51:51,1,0,0,3
613,101,2010-07-29 21:07:45,0,0,0,3
614,305,2010-07-29 21:51:38,34,7,0,3
615,379,2010-07-29 23:57:53,51,163,49,3
616,26,2010-07-30 00:40:17,6,0,0,3
617,101,2010-07-30 05:36:19,0,9,0,3
618,101,2010-07-30 08:50:23,2,0,0,3
621,101,2010-07-30 15:00:53,1,22,0,3
624,121,2010-07-30 17:50:53,6,0,0,3
626,101,2010-07-30 21:16:07,3,0,0,3
629,133,2010-07-31 03:42:43,9,0,0,3
631,101,2010-07-31 11:22:56,1,0,0,3
632,202,2010-07-31 15:29:00,38,69,0,3
633,101,2010-07-31 16:04:26,2,0,0,3
634,426,2010-07-31 17:32:56,47,8,0,3
635,146,2010-07-31 18:43:27,3,1,0,3
636,1,2010-07-31 19:25:25,0,0,0,3
637,118,2010-07-31 19:53:05,6,25,0,3
638,241,2010-07-31 21:33:59,13,2,0,3
640,101,2010-08-01 09:11:17,1,0,0,3
641,1,2010-08-01 11:01:58,0,0,0,3
642,23,2010-08-01 11:50:09,0,0,0,3
643,251,2010-08-01 13:19:24,31,13,0,3
644,28,2010-08-01 17:36:06,16,2,0,3
646,111,2010-08-01 19:16:33,5,26,1,3
647,141,2010-08-01 22:30:50,19,14,0,3
648,101,2010-08-02 02:31:37,0,0,0,3
650,230,2010-08-02 09:27:50,42,45,0,3
652,158,2010-08-02 14:11:40,6,0,0,3
653,1,2010-08-02 15:01:32,4,0,0,3
656,2320,2010-08-02 16:17:58,203,1273,7,3
660,286,2010-08-02 17:05:59,37,16,3,3
665,58,2010-08-02 20:27:01,3,5,0,3
666,1855,2010-08-02 20:31:12,105,71,0,3
667,406,2010-08-02 20:36:09,56,11,0,3
668,101,2010-08-02 20:53:57,12,2,0,3
669,101,2010-08-02 21:40:16,1,0,0,3
671,101,2010-08-02 22:14:23,4,9,0,3
672,111,2010-08-02 22:53:57,8,1,0,3
676,101,2010-08-03 05:28:28,9,0,0,3
677,101,2010-08-03 06:40:51,0,2,0,3
679,336,2010-08-03 10:55:48,15,0,0,3
681,101,2010-08-03 12:42:05,0,4,0,3
682,101,2010-08-03 15:46:37,1,0,0,3
683,101,2010-08-03 15:59:47,1,0,0,3
684,186,2010-08-03 19:30:57,16,8,0,3
685,1,2010-08-03 19:39:26,0,0,0,3
686,44152,2010-08-03 19:42:40,7357,2156,82,3
687,26,2010-08-03 19:50:23,0,0,0,3
689,101,2010-08-03 20:21:32,0,0,0,3
690,121,2010-08-03 21:09:43,7,5,0,3
691,1,2010-08-03 21:58:35,1,0,0,3
692,101,2010-08-03 22:26:27,0,0,0,3
696,2282,2010-08-04 02:10:41,182,136,18,3
697,176,2010-08-04 03:06:13,18,57,2,3
698,113,2010-08-04 05:27:22,2,2,0,3
700,101,2010-08-04 07:01:46,0,0,0,3
701,101,2010-08-04 07:14:56,0,0,0,3
702,424,2010-08-04 07:18:54,37,34,2,3
703,101,2010-08-04 07:30:53,0,0,0,3
704,577,2010-08-04 07:36:20,64,51,0,3
705,121,2010-08-04 08:01:10,1,3,0,3
706,101,2010-08-04 08:50:04,0,0,0,3
707,101,2010-08-04 08:50:44,57,10,0,3
708,101,2010-08-04 08:57:32,0,1,0,3
710,101,2010-08-04 09:24:36,0,0,0,3
711,101,2010-08-04 09:47:35,0,0,0,3
713,6,2010-08-04 10:50:55,3,0,0,3
714,101,2010-08-04 10:52:19,0,0,0,3
715,101,2010-08-04 10:56:33,0,0,0,3
716,1,2010-08-04 11:02:56,4,0,0,3
717,101,2010-08-04 11:04:32,0,0,0,3
718,101,2010-08-04 11:06:18,1,0,0,3
719,101,2010-08-04 11:28:54,0,0,0,3
720,101,2010-08-04 11:32:57,0,0,0,3
721,121,2010-08-04 12:25:14,3,7,0,3
722,113,2010-08-04 12:31:18,1,1,0,3
723,101,2010-08-04 12:57:16,0,0,0,3
724,101,2010-08-04 13:04:42,1,0,0,3
725,101,2010-08-04 14:03:24,0,0,0,3
726,185,2010-08-04 14:12:03,9,24,0,3
727,101,2010-08-04 14:14:35,1,0,0,3
728,101,2010-08-04 14:34:11,0,0,0,3
729,136,2010-08-04 14:46:59,10,1,0,3
732,151,2010-08-04 15:10:55,9,1,0,3
733,101,2010-08-04 15:16:51,2,0,0,3
734,101,2010-08-04 15:51:53,8,1,0,3
735,101,2010-08-04 16:02:56,0,4,0,3
736,101,2010-08-04 16:06:28,1,0,0,3
737,93,2010-08-04 16:51:36,3,1,0,3
738,131,2010-08-04 16:51:56,8,6,0,3
739,106,2010-08-04 16:56:38,9,2,0,3
740,305,2010-08-04 16:59:53,92,41,2,3
741,262,2010-08-04 18:04:13,20,6,0,3
742,101,2010-08-04 18:09:31,0,0,0,4
743,235,2010-08-04 18:21:49,13,26,0,4
744,101,2010-08-04 19:24:10,1,0,0,4
745,101,2010-08-04 19:44:34,1,0,0,4
746,101,2010-08-04 20:11:19,0,2,0,4
747,143,2010-08-04 20:48:56,4,3,0,4
748,101,2010-08-04 20:59:48,0,0,0,4
749,292,2010-08-04 21:00:50,35,6,0,4
751,101,2010-08-04 21:54:45,0,0,0,4
753,101,2010-08-05 00:23:39,34,3,0,4
